EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
39785	88495	95480	U	2015/01/09 07:20:54	2001/05/05	37409	33869	US37940X1028	37940X102	Global Payments, Inc.	US	7389	0001123360	162	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000CX0P89	GPN US	BBG000CX0RB1	GPN UN		US	USNYSE	XNYS		GPN	L
5965530	88297	0	U	2014/10/20 08:32:38	2014/01/22	362263	99318	BMG383271050	G38327105	Geopark Limited	BM	1311	0001464591	110	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000H2SMB5	GPRK US				US	USNYSE	XNYS		GPRK	L
39606	88100	95352	U	2014/12/09 13:23:25	2001/05/05	37230	33696	US3647601083	364760108	Gap, Inc.	US	5651	0000039911	133	EQS	Ordinary Shares	0.05000	USD	A	USNYSE	USD	BBG000BKLH74	GPS US	BBG000BKLK68	GPS UN		US	USNYSE	XNYS		GPS	L
243444	88792	95586	U	2015/01/21 17:45:40	2004/07/24	165107	83510	US38489R1005	38489R100	Gramercy Property Trust Inc	US	6798	0001287701	120	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BS1BT8	GPT US	BBG000BS1DL2	GPT UN	REIT	US	USNYSE	XNYS		GPT	L
6137285	0	0	U	2015/01/05 07:34:22	2014/08/18	4327304	83510	US38489R5063	38489R506	Gramercy Property Trust Inc	US	6798	0001287701	120	PRF	7.125% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GPTPRB	L
39874	88779	95582	U	2014/10/31 13:29:56	2001/05/05	37498	33956	US36225V1044	36225V104	GP Strategies Corp.	US	8200	0000070415	162	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000D9LCX9	GPX US	BBG000D9LFT7	GPX UN		US	USNYSE	XNYS		GPX	L
46726	102526	100573	U	2014/11/07 13:24:43	2001/05/05	44350	40631	US38388F1084	38388F108	W.R. Grace & Co.	US	2800	0001045309	16	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BB8PG1	GRA US	BBG000BB8QP9	GRA UN		US	USNYSE	XNYS		GRA	L
5843938	118489	514751	U	2015/01/27 08:41:51	2013/07/29	4083931	21782	US38500P2083	38500P208	Grana y Montero S.A.A.	PE			77	DR	ADR		USD	A	USNYSE		BBG004ND4949	GRAM US	BBG004ND4994	GRAM UN		US	USNYSE	XNYS		GRAM	L
816539	79382	91941	U	2014/10/20 08:32:38	2007/11/26	726402	114109	US00850H1032	00850H103	Agria Corp	CN			39	DR	ADR		USD	A	USNYSE	USD	BBG000TQW362	GRO US	BBG000TQW3Z0	GRO UN		US	USNYSE	XNYS		GRO	L
5679106	114554	458930	U	2014/10/30 07:21:53	2013/01/03	3957005	154057	CA3874371147	387437114	Granite Real Estate Investment Trust	CA			120	STP	Units		CAD	A	CATSE		BBG000PXQP96	GRP/U US	BBG000PXQR56	GRP/U UN	REIT	US	USNYSE	XNYS		GRPU	L
1142302	80560	92382	U	2014/10/20 08:32:38	2008/06/25	966279	122529	US04516T1051	04516T105	Asia Tigers Fund Inc	US		0000912729	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BB4CM7	GRR US	BBG000BB4FB2	GRR UN	CEF	US	USNYSE	XNYS		GRR	L
6001130	123222	572870	U	2014/11/07 13:24:43	2014/03/01	4211718	161851	US4001101025	400110102	GrubHub Inc	US	7389	0001594109	162	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG001KWG293	GRUB US	BBG0063BKR33	GRUB UN		US	USNYSE	XNYS		GRUB	L
1166529	88033	95334	U	2014/10/20 08:32:38	2008/06/30	970695	122960	US36246K1034	36246K103	Gabelli Healthcare & WellnessRx Trust	US		0001391437	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000LX8DD2	GRX US	BBG000LX8H70	GRX UN	CEF	US	USNYSE	XNYS		GRX	L
2866080	0	0	U	2014/10/20 08:32:38	2010/08/20	2069272	122960	US36246K2024	36246K202	Gabelli Healthcare & WellnessRx Trust	US		0001391437	40	PRF	5.76% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GRXPRA	L
6168199	0	0	U	2014/12/08 08:12:29	2014/09/24	4350022	122960	US36246K3014	36246K301	Gabelli Healthcare & WellnessRx Trust	US		0001391437	40	PRF	5.875% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GRXPRB	L
39848	88730	95567	U	2014/11/06 13:29:45	2001/05/05	37472	33931	US38141G1040	38141G104	Goldman Sachs Group, Inc.	US	6211	0000886982	77	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C6CFJ5	GS US	BBG000C6CH10	GS UN		US	USNYSE	XNYS		GS	L
2858048	0	0	U	2015/01/19 08:48:55	2010/08/14	1505975	126605	US38144QAA76	38144QAA7	Goldman Sachs Capital III	US		0001277125		PFS	FR PFS UNDATED USD 1000	1000.00000	USD	A	USNYSE							US	USNYSE	XNYS		GS/PF	L
91396	89093	95677	U	2015/02/03 13:11:49	2002/05/09	76787	63697	US40065W1071	40065W107	Guangshen Railway Co. Ltd.	CN			155	DR	ADR		USD	A	USNYSE	USD	BBG000GLG0G0	GSH US	BBG000GLG329	GSH UN		US	USNYSE	XNYS		GSH	L
1395201	88219	95392	U	2014/11/17 10:32:16	2008/08/08	166970	83843	US3708531039	370853103	General Steel Holdings Inc.	US	3310	0001239188	163	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BCJ7H6	GSI US	BBG000BCJ8W7	GSI UN		US	USNYSE	XNYS		GSI	L
93564	88400	95452	U	2015/01/27 08:41:51	2002/05/21	76809	4985	US37733W1053	37733W105	Glaxosmithkline plc	GB			116	DR	ADR		USD	A	USNYSE	USD	BBG000BLB481	GSK US	BBG000BLB5N1	GSK UN		US	USNYSE	XNYS		GSK	L
811481	88511	95484	U	2014/10/20 08:32:38	2007/11/14	718753	114990	MHY271831056	Y27183105	Global Ship Lease Inc	MH	4412	0001430725	155	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000C3TZ64	GSL US	BBG000C3V120	GSL UN		US	USNYSE	XNYS		GSL	L
6140956	0	0	U	2014/10/20 08:32:38	2014/08/22	4328491	114990	MHY271831213	Y27183121	Global Ship Lease Inc	MH	4412	0001430725	155	PRF	8.75% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GSLPRB	L
345481	0	0	U	2014/10/20 08:32:38	2005/04/25	237479	33931	US38143Y6656	38143Y665	Goldman Sachs Group, Inc.	US	6211	0000886982	77	PRF	FR PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GSPRA	L
422455	0	0	U	2014/10/20 08:32:38	2005/11/04	296035	33931	US38144X5005	38144X500	Goldman Sachs Group, Inc.	US	6211	0000886982	77	PRF	6.20% PRF PERPETUAL USD 25 - Series B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GSPRB	L
422454	0	0	U	2014/10/20 08:32:38	2005/11/04	296036	33931	US38144X6094	38144X609	Goldman Sachs Group, Inc.	US	6211	0000886982	77	PRF	FR PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GSPRC	L
515942	0	0	U	2014/10/20 08:32:38	2006/06/07	367823	33931	US38144G8042	38144G804	Goldman Sachs Group, Inc.	US	6211	0000886982	77	PRF	FR PRF PERPETUAL USD 25 - Ser D	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GSPRD	L
5638285	0	0	U	2014/10/20 08:32:38	2012/11/01	3919916	33931	US38145G2093	38145G209	Goldman Sachs Group, Inc.	US	6211	0000886982	77	PRF	5.95% PRF PERPETUAL USD 25 - Ser I	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GSPRI	L
5762296	0	0	U	2014/10/20 08:32:38	2013/04/26	4025538	33931	US38145G3083	38145G308	Goldman Sachs Group, Inc.	US	6211	0000886982	77	PRF	FXDFR PRF PERPETUAL USD 25 - Ser J	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GSPRJ	L
6053789	0	0	U	2014/10/20 08:32:38	2014/04/30	4252454	33931	US38148B1089	38148B108	Goldman Sachs Group, Inc.	US	6211	0000886982	77	PRF	FXDFR PRF PERPETUAL USD 25 - Ser K	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GSPRK	L
46156	88786	95584	U	2014/11/03 09:50:44	2001/05/05	43780	40074	US3843131026	384313102	Graftech International Ltd	US	3620	0000931148	35	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000PJ88D0	GTI US	BBG000PJ8CP8	GTI UN		US	USNYSE	XNYS		GTI	L
196954	88828	95599	U	2014/10/20 08:32:38	2004/03/15	139034	33982	US3893751061	389375106	Gray Television, Inc.	US	4833	0000043196	90	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000DSQLQ0	GTN US	BBG000DSQNF8	GTN UN		US	USNYSE	XNYS		GTN	L
39901	88827	95598	U	2014/10/20 08:32:38	2001/05/05	37525	33982	US3893752051	389375205	Gray Television, Inc.	US	4833	0000043196	90	EQS	Ordinary Shares - Class A		USD	A	USNYSE	USD	BBG000DPPF44	GTN/A US	BBG000DPPH13	GTN/A UN		US	USNYSE	XNYS		GTNA	L
813179	101319	100077	U	2014/11/07 17:32:51	2007/11/17	721405	115286	PR8967491088	896749108	Triple-S Management Corp	PR	6321	0001171662	53	EQS	Ordinary Shares - Class B	1.00000	USD	A	USNYSE	USD	BBG000P755R0	GTS US	BBG000P75830	GTS UN		US	USNYSE	XNYS		GTS	L
6222285	88517	0	U	2014/12/11 17:39:33	2014/11/26	245828	91572	US3623931009	362393100	GTT Communications Inc	US	4813	0001315255	150	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000QWDVT6	GTT US				US	USNYSE	XNYS		GTT	L
39734	88337	95432	U	2014/10/20 08:32:38	2001/05/05	37358	33818	US3742971092	374297109	Getty Realty Corp.	US	6500	0001052752	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BB94N9	GTY US	BBG000BB9734	GTY UN	REIT	US	USNYSE	XNYS		GTY	L
1166540	88035	95336	U	2014/10/16 08:31:40	2008/06/30	970701	33671	US36240A1016	36240A101	Gabelli Utility Trust	US		0001080720	77	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BYYZD3	GUT US	BBG000BYZ2C6	GUT UN	CEF	US	USNYSE	XNYS		GUT	L
295683	0	0	U	2014/10/20 08:32:38	2004/11/23	200379	33671	US36240A2006	36240A200	Gabelli Utility Trust	US		0001080720	77	PRF	5.625% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		GUTPRA	L
39893	88815	95593	U	2014/10/20 08:32:38	2001/05/05	37517	33975	US3873281071	387328107	Granite Construction Inc.	US	1600	0000861459	21	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DVB833	GVA US	BBG000DVB9X8	GVA UN		US	USNYSE	XNYS		GVA	L
6145682	127093	631870	U	2014/10/30 13:28:13	2014/08/29	4336012	166985	US3914161043	391416104	Great Western Bancorp Inc	US	6022	0001613665	8	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000H20336	GWB US	BBG007268296	GWB UN		US	USNYSE	XNYS		GWB	L
144600	88226	95395	U	2014/11/05 13:23:56	2003/08/23	37307	33768	US3715591059	371559105	Genesee & Wyoming Inc.	US	4011	0001012620	119	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000GMDMK8	GWR US	BBG000GMDPZ5	GWR UN		US	USNYSE	XNYS		GWR	L
4574787	106889	117267	U	2014/12/04 13:24:22	2011/10/31	3227985	147223	US40171V1008	40171V100	Guidewire Software Inc	US	7372	0001528396		EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG001C7PM75	GWRE US	BBG0021RGSV1	GWRE UN		US	USNYSE	XNYS		GWRE	L
5580884	0	0	U	2014/10/20 08:32:38	2012/09/21	3901609	33768	US3715592040	371559204	Genesee & Wyoming Inc.	US	4011	0001012620	119	STP	Units		USD	A	USNYSE						TEU	US	USNYSE	XNYS		GWRU	L
46728	102529	100574	U	2014/10/31 17:39:25	2001/05/05	44352	40633	US3848021040	384802104	W.W. Grainger Inc.	US	5000	0000277135	66	EQS	Ordinary Shares	0.50000	USD	A	USNYSE	USD	BBG000BKR1D6	GWW US	BBG000BKR342	GWW UN		US	USNYSE	XNYS		GWW	L
41232	88861	95614	U	2014/11/07 13:24:43	2001/05/05	38856	35280	US3911641005	391164100	Great Plains Energy Inc.	US	4911	0001143068	159	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000K3T8L8	GXP US	BBG000K3TC11	GXP UN		US	USNYSE	XNYS		GXP	L
142894	0	0	U	2014/10/20 08:32:38	2003/08/08	106818	35280	US3911642094	391164209	Great Plains Energy Inc.	US	4911	0001143068	159	PRF	3.80% PRF PERPETUAL USD 100 - Ser B	100.00000	USD	A	USNYSE							US	USNYSE	XNYS		GXPPRA	L
142895	0	0	U	2014/10/20 08:32:38	2003/08/08	106820	35280	US3911644074	391164407	Great Plains Energy Inc.	US	4911	0001143068	159	PRF	4.35% PRF PERPETUAL USD 100	100.00000	USD	A	USNYSE							US	USNYSE	XNYS		GXPPRD	L
142897	0	0	U	2014/10/20 08:32:38	2003/08/08	106821	35280	US3911645063	391164506	Great Plains Energy Inc.	US	4911	0001143068	159	PRF	4.50% PRF PERPETUAL USD 100	100.00000	USD	A	USNYSE							US	USNYSE	XNYS		GXPPRE	L
39645	88183	95371	U	2015/02/02 07:22:10	2001/05/05	37269	33733	US3686821006	368682100	Gencorp Inc.	US	3060	0000040888	1	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BKRHQ7	GY US	BBG000BKRLL3	GY UN		US	USNYSE	XNYS		GY	L
4757564	88132	115967	U	2014/11/03 17:38:41	2011/12/10	21590	21111	IL0001260111	M4793C102	Gazit-Globe Ltd	IL			120	EQS	Ordinary Shares	1.00000	ILS	A	ILTSE	USD	BBG000C29XD5	GZT US	BBG000C29Z40	GZT UN		US	USNYSE	XNYS		GZT	L
2136961	90004	96007	U	2014/10/30 13:28:13	2009/09/11	1583678	131058	US4485791028	448579102	Hyatt Hotels Corporation	US	7011	0001468174	61	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000CVRFS4	H US	BBG000CVRH82	H UN		US	USNYSE	XNYS		H	L
40032	89251	95754	U	2014/11/05 13:23:56	2001/05/05	37656	34112	US4050241003	405024100	Haemonetics Corp.	US	3841	0000313143	57	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C7TF41	HAE US	BBG000C7VJ86	HAE UN		US	USNYSE	XNYS		HAE	L
40042	89267	95758	U	2014/10/27 13:37:12	2001/05/05	37666	34122	US4062161017	406216101	Halliburton Co.	US	1389	0000045012	96	EQS	Ordinary Shares	2.50000	USD	A	USNYSE	USD	BBG000BKTFN2	HAL US	BBG000BKTJ63	HAL UN		US	USNYSE	XNYS		HAL	L
40084	89362	95782	U	2015/01/30 17:22:42	2001/05/05	37708	34162	US4130861093	413086109	Harman International Industries, Inc.	US	3651	0000800459	62	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BKTT89	HAR US	BBG000BKTVW7	HAR UN		US	USNYSE	XNYS		HAR	L
5712916	116462	488276	U	2014/11/10 07:34:23	2013/02/16	3984049	154812	US41068X1000	41068X100	Hannon Armstrong Sustainable Infrastructure capital Inc	US	6798	0001561894	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG0044K5DM4	HASI US	BBG0044K5FQ5	HASI UN	REIT	US	USNYSE	XNYS		HASI	L
538845	89307	95769	U	2014/10/31 17:39:25	2006/08/09	398508	101079	US4103451021	410345102	Hanesbrands Inc	US	5600	0001359841	133	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000D2ZTS8	HBI US	BBG000D2ZX90	HBI UN		US	USNYSE	XNYS		HBI	L
3033373	89932	95984	U	2014/12/12 07:23:39	2010/10/23	83125	68421	CA4436281022	443628102	Hudbay Minerals Inc.	CA	1000	0001322422	96	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000PM99H6	HBM US	BBG000PM9C70	HBM UN		US	USNYSE	XNYS		HBM	L
6208584	126636	636695	U	2015/01/27 13:15:04	2014/11/08	4314164	68421	CA4436281360	443628136	Hudbay Minerals Inc.	CA	1000	0001322422	96	WAR	Warrants (20/07/2018)		CAD	A	CATSE		BBG0076X3BC4	HBM/WS US	BBG0076X3BH9	HBM/WS UN		US	USNYSE	XNYS		HBMWS	L
3218099	89436	95813	U	2014/11/05 13:23:56	2010/12/24	2290013	141933	US40412C1018	40412C101	HCA Holdings, Inc.	US	8062	0000860730	53	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000QW7VC1	HCA US	BBG000QW7X64	HCA UN		US	USNYSE	XNYS		HCA	L
40141	89438	95815	U	2014/11/04 13:23:11	2001/05/05	37765	34218	US4041321021	404132102	HCC Insurance Holdings, Inc.	US	6331	0000888919	69	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BKXPK8	HCC US	BBG000BKXR24	HCC UN		US	USNYSE	XNYS		HCC	L
5630164	89806	444987	U	2015/02/02 07:22:10	2012/10/23	933300	121698	US40416E1038	40416E103	HCI Group Inc	US	6331	0001400810	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000F4DVC8	HCI US	BBG000F4DX89	HCI UN		US	USNYSE	XNYS		HCI	L
5533641	111771	139963	U	2014/11/05 13:23:56	2012/07/10	3869394	151077	US4283371098	428337109	Hi-Crush Partners LP	US	1400	0001549848	102	UNT	Units		USD	A	USNYSE	USD	BBG0036PH2T7	HCLP US	BBG0036PH2Y1	HCLP UN	MLP	US	USNYSE	XNYS		HCLP	L
40148	89449	95820	U	2014/11/05 13:23:56	2001/05/05	37772	34225	US42217K1060	42217K106	Health Care Reit, Inc.	US	6798	0000766704	162	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BKY1G5	HCN US	BBG000BKY3S8	HCN UN	REIT	US	USNYSE	XNYS		HCN	L
3563284	0	0	U	2014/10/20 08:32:38	2011/03/08	2480509	34225	US42217K6010	42217K601	Health Care Reit, Inc.	US	6798	0000766704	162	PRF	6.50% PRF PERPETUAL USD 50 - Ser I	50.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		HCNPRI	L
5150635	0	0	U	2014/10/20 08:32:38	2012/03/08	3605813	34225	US42217K7000	42217K700	Health Care Reit, Inc.	US	6798	0000766704	162	PRF	6.50% PRF PERPETUAL USD 25 - Ser J	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		HCNPRJ	L
40147	89439	95816	U	2014/11/05 13:23:56	2001/05/05	37771	34224	US40414L1098	40414L109	HCP Inc	US	6798	0000765880	78	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BKYDP9	HCP US	BBG000BKYGV5	HCP UN	REIT	US	USNYSE	XNYS		HCP	L
40321	89777	95933	U	2015/01/19 08:48:55	2001/05/05	37945	34393	US4370761029	437076102	Home Depot, Inc.	US	5211	0000354950	133	EQS	Ordinary Shares	0.05000	USD	A	USNYSE	USD	BBG000BKZB36	HD US	BBG000BKZDM1	HD UN		US	USNYSE	XNYS		HD	L
93931	89442	95818	U	2015/02/03 07:18:39	2002/05/22	78474	24595	US40415F1012	40415F101	HDFC Bank Ltd.	IN			8	DR	ADR		USD	A	USNYSE	USD	BBG000NWKS18	HDB US	BBG000NWKZ58	HDB UN		US	USNYSE	XNYS		HDB	L
4037007	90024	96010	U	2014/10/20 08:32:38	2011/07/09	38067	34511	US4489542062	448954206	Hyperdynamics Corp.	US	1311	0000937136	110	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000HVT849	HDY US	BBG000HVTBM2	HDY UN		US	USNYSE	XNYS		HDY	L
40127	89416	95807	U	2014/11/07 13:24:43	2001/05/05	37751	34204	US4198701009	419870100	Hawaiian Electric Industries, Inc.	US	4911	0000354707	159	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BL0P40	HE US	BBG000BL0QT1	HE UN		US	USNYSE	XNYS		HE	L
40201	89501	95847	U	2014/10/20 08:32:38	2001/05/05	37825	34277	US4228061093	422806109	Heico Corp.	US	3724	0000046619	1	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BL16Q7	HEI US	BBG000BL18H3	HEI UN		US	USNYSE	XNYS		HEI	L
40200	89500	95846	U	2014/10/20 08:32:38	2001/05/05	37824	34277	US4228062083	422806208	Heico Corp.	US	3724	0000046619	1	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000F0CD91	HEI/A US	BBG000F0CGS3	HEI/A UN		US	USNYSE	XNYS		HEIA	L
5878491	121541	549786	U	2014/12/15 07:31:13	2013/09/20	4112170	158632	KYG070211019	G07021101	CHC Group Ltd	KY	4522	0001586300	66	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG0059HBGL0	HELI US	BBG0059HBGR4	HELI UN		US	USNYSE	XNYS		HELI	L
329541	89759	95926	U	2014/10/20 08:32:38	2005/02/26	227982	90133	US4357631070	435763107	Holly Energy Partners L.P.	US	4610	0001283140	155	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000C4Q0W3	HEP US	BBG000C4Q259	HEP UN	MLP	US	USNYSE	XNYS		HEP	L
3849876	91187	96415	U	2014/11/26 13:24:10	2011/05/23	2706171	144687	US47804L1026	47804L102	John Hancock Hedged equity & Income Fund	US		0001496749	41	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG001MN27S4	HEQ US	BBG001MN27X8	HEQ UN	CEF	US	USNYSE	XNYS		HEQ	L
35525	89607	95884	U	2014/11/11 13:35:58	2001/05/05	33149	29726	US42809H1077	42809H107	Hess Corporation	US	2911	0000004447	111	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BBD070	HES US	BBG000BBD2Z5	HES UN		US	USNYSE	XNYS		HES	L
6169691	0	0	I	2014/09/25 17:01:09	2014/09/25	4353571	167552			Hess Midstream Partners LP	US		0001619739		UNT	Unit		USD	A	USNYSE							US	USNYSE	XNYS		HESM	L
647916	89619	95888	U	2014/10/20 08:32:38	2007/01/31	495752	107278	US40418F1084	40418F108	HFF inc.	US	6519	0001380509	120	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000QC09R5	HF US	BBG000QC0CK5	HF UN	REIT	US	USNYSE	XNYS		HF	L
210645	89760	95927	U	2014/11/06 13:29:45	2004/04/24	37927	34376	US4361061082	436106108	HollyFrontier Corp	US	2911	0000048039	110	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BL9JQ1	HFC US	BBG000BL9LX8	HFC UN		US	USNYSE	XNYS		HFC	L
743691	89620	95889	U	2014/10/20 08:32:38	2007/07/19	625576	110994	US42833L1089	42833L108	Hhgregg Inc	US	5731	0001396279	123	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000R6LW66	HGG US	BBG000R6LXD6	HGG UN		US	USNYSE	XNYS		HGG	L
40059	89317	95770	U	2014/10/20 08:32:38	2001/05/05	37683	34139	US41043F2083	41043F208	Hanger Inc	US	8093	0000722723	57	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C52YP0	HGR US	BBG000C530B8	HGR UN		US	USNYSE	XNYS		HGR	L
329543	89947	95993	U	2014/10/20 08:32:38	2005/02/26	227984	90134	US4447171020	444717102	Hugoton Royalty Trust	US	6792	0000862022	112	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000CY5SF8	HGT US	BBG000CY5WS5	HGT UN	ROYTRT	US	USNYSE	XNYS		HGT	L
3038519	89892	95970	U	2014/10/20 08:32:38	2010/10/28	2178405	141219	US44267D1072	44267D107	Howard Hughes Corporation	US	6798	0001498828	162	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000MJRJJ2	HHC US	BBG00182Q3D5	HHC UN	REIT	US	USNYSE	XNYS		HHC	L
40102	89384	95791	U	2014/11/04 13:23:11	2001/05/05	37726	34180	US4161961036	416196103	Harte-Hanks, Inc.	US	7331	0000045919	88	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BF3BG8	HHS US	BBG000BF3DC8	HHS UN		US	USNYSE	XNYS		HHS	L
1141385	89523	95853	U	2014/10/20 08:32:38	2008/06/24	965388	122414	US11272P1021	11272P102	Brookfield High Income Fund Inc	US		0001062978	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000C4BB00	HHY US	BBG000C4BCQ0	HHY UN	CEF	US	USNYSE	XNYS		HHY	L
891940	89672	95909	U	2015/01/08 13:24:05	2008/03/27	804916	119480	US4315711089	431571108	Hillenbrand Inc	US	3990	0001417398	123	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000KT0GV3	HI US	BBG000KT0KS8	HI UN		US	USNYSE	XNYS		HI	L
6221165	128408	639918	U	2014/11/26 07:21:34	2014/11/25	4392349	168711	US6003791018	600379101	Miller/Howard High Income Equity Fund	US		0001519505		EQS	Ordinary Shares		USD	A	USNYSE		BBG001XMDRX2	HIE US	BBG001XMDS42	HIE UN		US	USNYSE	XNYS		HIE	L
6243092	0	0	U	2015/02/03 13:11:49	2014/12/20	4411285	169234	US45685L1008	45685L100	Infrareit Inc	US	6798	0001506401	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		HIFR	L
40103	89385	95792	U	2015/01/06 13:24:31	2001/05/05	37727	34181	US4165151048	416515104	Hartford Financial Services Group Inc.	US	6331	0000874766	69	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000G0Z878	HIG US	BBG000G0ZB62	HIG UN		US	USNYSE	XNYS		HIG	L
2940371	89386	95793	U	2015/01/06 13:24:31	2010/09/21	2117741	34181	US4165151204	416515120	Hartford Financial Services Group Inc.	US	6331	0000874766	69	WAR	Warrants (26/06/2019)		USD	A	USNYSE	USD	BBG0016L9FR2	HIG/WS US	BBG0016L9FW6	HIG/WS UN		US	USNYSE	XNYS		HIGWS	L
3580357	89978	96000	U	2014/11/07 17:32:51	2011/03/17	2522815	143658	US4464131063	446413106	Huntington Ingalls Industries Inc	US	3730	0001501585	1	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG001KJ2HM9	HII US	BBG001KTGG62	HII UN		US	USNYSE	XNYS		HII	L
871835	89670	95907	U	2014/11/04 13:23:11	2008/02/21	161867	83174	US4314661012	431466101	Hill International Inc	US	8711	0001287808	66	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000Q3X4V5	HIL US	BBG000Q3X8H2	HIL UN		US	USNYSE	XNYS		HIL	L
